"rental_id","customer_id","rental_date","rental_rank"
11673,303,"2005-08-17 05:54:15","19"
11993,303,"2005-08-17 18:27:49","20"
12117,303,"2005-08-17 23:11:12","21"
12365,303,"2005-08-18 07:55:09","22"
12473,303,"2005-08-18 11:59:44","23"
14750,303,"2005-08-21 23:09:32","24"
14795,303,"2005-08-22 00:40:22","25"
15511,303,"2005-08-23 02:55:42","26"
135,304,"2005-05-25 21:58:58","1"
415,304,"2005-05-27 14:51:45","2"
937,304,"2005-05-30 14:47:31","3"
1414,304,"2005-06-15 17:26:32","4"
1525,304,"2005-06-16 00:26:07","5"
2039,304,"2005-06-17 14:03:43","6"
2902,304,"2005-06-20 02:45:35","7"
4466,304,"2005-07-08 00:12:53","8"
4812,304,"2005-07-08 17:07:11","9"
5411,304,"2005-07-09 20:23:38","10"
5712,304,"2005-07-10 10:40:32","11"
5749,304,"2005-07-10 12:20:36","12"
5795,304,"2005-07-10 14:36:29","13"
6107,304,"2005-07-11 07:07:09","14"
6737,304,"2005-07-12 14:16:52","15"
7551,304,"2005-07-27 21:59:15","16"
8055,304,"2005-07-28 17:02:32","17"
9930,304,"2005-07-31 15:18:03","18"
9992,304,"2005-07-31 17:29:48","19"
10631,304,"2005-08-01 15:35:14","20"
11983,304,"2005-08-17 18:13:55","21"
12540,304,"2005-08-18 14:17:30","22"
13911,304,"2005-08-20 16:31:33","23"
14023,304,"2005-08-20 21:10:32","24"
14899,304,"2005-08-22 04:26:38","25"
14945,304,"2005-08-22 06:05:38","26"
69,305,"2005-05-25 10:10:14","1"
1574,305,"2005-06-16 03:39:56","2"
1884,305,"2005-06-17 03:19:20","3"
2166,305,"2005-06-17 23:51:21","4"
3387,305,"2005-06-21 14:21:49","5"
4260,305,"2005-07-07 14:22:45","6"
4638,305,"2005-07-08 08:57:20","7"
5041,305,"2005-07-09 03:18:51","8"
5052,305,"2005-07-09 03:59:43","9"
5582,305,"2005-07-10 04:08:25","10"
5745,305,"2005-07-10 12:10:11","11"
6134,305,"2005-07-11 08:28:19","12"
6619,305,"2005-07-12 08:50:48","13"
8865,305,"2005-07-29 23:54:54","14"
9119,305,"2005-07-30 09:25:56","15"
10426,305,"2005-08-01 08:26:08","16"
10929,305,"2005-08-02 02:35:44","17"
10981,305,"2005-08-02 04:17:53","18"
11035,305,"2005-08-02 05:55:39","19"
11809,305,"2005-08-17 11:51:39","20"
12592,305,"2005-08-18 16:17:50","21"
12846,305,"2005-08-19 02:03:26","22"
13782,305,"2005-08-20 12:09:26","23"
15417,305,"2005-08-22 23:54:04","24"
15612,305,"2005-08-23 06:59:07","25"
375,306,"2005-05-27 08:49:21","1"
672,306,"2005-05-28 22:05:29","2"
1172,306,"2005-06-14 23:54:34","3"
2836,306,"2005-06-19 21:58:21","4"
3814,306,"2005-07-06 15:23:56","5"
4484,306,"2005-07-08 01:05:57","6"
4596,306,"2005-07-08 06:41:25","7"
5581,306,"2005-07-10 04:06:06","8"
6868,306,"2005-07-12 20:10:17","9"
6953,306,"2005-07-26 23:52:47","10"
7225,306,"2005-07-27 09:47:12","11"
7232,306,"2005-07-27 10:04:19","12"
7701,306,"2005-07-28 03:54:28","13"
8620,306,"2005-07-29 13:51:20","14"
8702,306,"2005-07-29 17:04:37","15"
9242,306,"2005-07-30 14:03:58","16"
9395,306,"2005-07-30 20:07:06","17"
9774,306,"2005-07-31 09:57:51","18"
10202,306,"2005-08-01 00:43:18","19"
10893,306,"2005-08-02 01:12:13","20"
11142,306,"2005-08-02 09:30:11","21"
11440,306,"2005-08-02 20:24:02","22"
11674,306,"2005-08-17 05:56:27","23"
11776,306,"2005-08-17 10:27:19","24"
12225,306,"2005-08-18 03:00:11","25"
12989,306,"2005-08-19 07:19:04","26"
13686,306,"2005-08-20 08:57:28","27"
13725,306,"2005-08-20 10:08:27","28"
13873,306,"2005-08-20 15:11:11","29"
13996,306,"2005-08-20 19:45:43","30"
15457,306,"2005-08-23 01:07:37","31"
15868,306,"2005-08-23 16:19:14","32"
413,307,"2005-05-27 14:45:37","1"
535,307,"2005-05-28 06:16:32","2"
614,307,"2005-05-28 15:33:28","3"
970,307,"2005-05-30 19:50:28","4"
2152,307,"2005-06-17 22:53:27","5"
2167,307,"2005-06-17 23:51:28","6"
2787,307,"2005-06-19 18:47:00","7"
2881,307,"2005-06-20 01:26:18","8"
3057,307,"2005-06-20 13:22:48","9"
3209,307,"2005-06-21 00:51:06","10"
3962,307,"2005-07-06 22:13:45","11"
3985,307,"2005-07-06 23:24:03","12"
4522,307,"2005-07-08 03:03:12","13"
4868,307,"2005-07-08 19:13:50","14"
5871,307,"2005-07-10 18:46:08","15"
6125,307,"2005-07-11 08:03:35","16"
6256,307,"2005-07-11 15:19:22","17"
6991,307,"2005-07-27 01:03:06","18"
7536,307,"2005-07-27 21:34:09","19"
7760,307,"2005-07-28 06:29:45","20"
7929,307,"2005-07-28 12:16:40","21"
8647,307,"2005-07-29 14:52:59","22"
10135,307,"2005-07-31 21:57:32","23"
10374,307,"2005-08-01 06:25:27","24"
10745,307,"2005-08-01 19:57:06","25"
11491,307,"2005-08-02 22:44:50","26"
12391,307,"2005-08-18 08:52:53","27"
13365,307,"2005-08-19 21:12:37","28"
14231,307,"2005-08-21 05:04:34","29"
15515,307,"2005-08-23 03:03:53","30"
589,308,"2005-05-28 12:27:50","1"
2037,308,"2005-06-17 13:54:20","2"
2094,308,"2005-06-17 18:18:56","3"
2168,308,"2005-06-17 23:53:24","4"
2346,308,"2005-06-18 12:08:16","5"
2448,308,"2005-06-18 19:13:45","6"
4002,308,"2005-07-07 00:08:18","7"
4285,308,"2005-07-07 15:34:35","8"
5946,308,"2005-07-10 22:57:29","9"
8869,308,"2005-07-30 00:06:32","10"
9479,308,"2005-07-30 23:22:09","11"
9746,308,"2005-07-31 09:16:48","12"
10571,308,"2005-08-01 13:25:30","13"
10797,308,"2005-08-01 22:02:51","14"
10819,308,"2005-08-01 22:52:57","15"
11765,308,"2005-08-17 09:55:28","16"
11972,308,"2005-08-17 17:55:46","17"
12567,308,"2005-08-18 15:14:36","18"
12590,308,"2005-08-18 16:11:35","19"
12838,308,"2005-08-19 01:51:50","20"
13843,308,"2005-08-20 14:30:01","21"
14946,308,"2005-08-22 06:07:10","22"
15243,308,"2005-08-22 17:48:28","23"
15493,308,"2005-08-23 02:20:53","24"
15820,308,"2005-08-23 15:03:13","25"
218,309,"2005-05-26 09:27:09","1"
723,309,"2005-05-29 05:34:44","2"
1837,309,"2005-06-16 23:16:15","3"
2560,309,"2005-06-19 03:12:42","4"
2644,309,"2005-06-19 09:42:30","5"
2688,309,"2005-06-19 12:50:56","6"
3837,309,"2005-07-06 16:27:43","7"
3896,309,"2005-07-06 19:09:15","8"
4172,309,"2005-07-07 09:49:09","9"
4540,309,"2005-07-08 04:03:28","10"
5305,309,"2005-07-09 15:55:36","11"
5980,309,"2005-07-11 00:18:21","12"
6480,309,"2005-07-12 01:49:29","13"
7214,309,"2005-07-27 09:23:33","14"
7722,309,"2005-07-28 04:44:58","15"
7846,309,"2005-07-28 09:21:18","16"
8341,309,"2005-07-29 04:42:01","17"
8501,309,"2005-07-29 09:12:51","18"
8681,309,"2005-07-29 16:12:01","19"
8917,309,"2005-07-30 01:47:02","20"
9945,309,"2005-07-31 15:47:51","21"
9949,309,"2005-07-31 15:50:10","22"
10458,309,"2005-08-01 09:19:48","23"
10728,309,"2005-08-01 19:15:09","24"
10818,309,"2005-08-01 22:52:45","25"
11964,309,"2005-08-17 17:37:03","26"
13021,309,"2005-08-19 08:08:04","27"
13502,309,"2005-08-20 01:58:15","28"
13909,309,"2005-08-20 16:26:36","29"
14846,309,"2005-08-22 02:13:48","30"
15422,309,"2005-08-22 23:58:09","31"
104,310,"2005-05-25 17:46:33","1"
1162,310,"2005-06-14 23:09:38","2"
1333,310,"2005-06-15 11:37:08","3"
1918,310,"2005-06-17 05:40:14","4"
2088,310,"2005-06-17 17:35:30","5"
2480,310,"2005-06-18 21:04:09","6"
2618,310,"2005-06-19 08:03:01","7"
3830,310,"2005-07-06 16:01:16","8"
4072,310,"2005-07-07 04:48:02","9"
5621,310,"2005-07-10 05:34:10","10"
5836,310,"2005-07-10 16:49:02","11"
7648,310,"2005-07-28 01:35:33","12"
8637,310,"2005-07-29 14:30:11","13"
8981,310,"2005-07-30 04:25:30","14"
9536,310,"2005-07-31 01:19:02","15"
11137,310,"2005-08-02 09:25:31","16"
12500,310,"2005-08-18 13:05:51","17"
12710,310,"2005-08-18 21:02:50","18"
12929,310,"2005-08-19 05:05:23","19"
14972,310,"2005-08-22 06:53:21","20"
274,311,"2005-05-26 16:48:51","1"
544,311,"2005-05-28 07:03:00","2"
952,311,"2005-05-30 16:28:07","3"
990,311,"2005-05-30 23:25:14","4"
1128,311,"2005-05-31 17:49:26","5"
1622,311,"2005-06-16 07:33:18","6"
1955,311,"2005-06-17 08:40:22","7"
2967,311,"2005-06-20 07:40:35","8"
4836,311,"2005-07-08 18:09:08","9"
5224,311,"2005-07-09 12:07:27","10"
6419,311,"2005-07-11 23:36:38","11"
8167,311,"2005-07-28 21:25:45","12"
8473,311,"2005-07-29 08:36:53","13"
9503,311,"2005-07-31 00:02:38","14"
9882,311,"2005-07-31 13:53:33","15"
10134,311,"2005-07-31 21:56:10","16"
10448,311,"2005-08-01 09:09:31","17"
12997,311,"2005-08-19 07:31:46","18"
13310,311,"2005-08-19 19:05:16","19"
13423,311,"2005-08-19 23:07:42","20"
14517,311,"2005-08-21 14:57:03","21"
15826,311,"2005-08-23 15:15:02","22"
16020,311,"2005-08-23 21:34:33","23"
229,312,"2005-05-26 11:19:20","1"
530,312,"2005-05-28 05:13:01","2"
1049,312,"2005-05-31 06:57:04","3"
1079,312,"2005-05-31 10:48:17","4"
1419,312,"2005-06-15 17:54:50","5"
3457,312,"2005-06-21 21:42:33","6"
3766,312,"2005-07-06 13:04:35","7"
3792,312,"2005-07-06 14:26:38","8"
4647,312,"2005-07-08 09:27:36","9"
5031,312,"2005-07-09 02:36:37","10"
6751,312,"2005-07-12 14:50:34","11"
6866,312,"2005-07-12 20:03:44","12"
8137,312,"2005-07-28 20:07:18","13"
8412,312,"2005-07-29 06:44:50","14"
8721,312,"2005-07-29 17:56:21","15"
9016,312,"2005-07-30 05:26:13","16"
9154,312,"2005-07-30 10:59:54","17"
10858,312,"2005-08-02 00:08:39","18"
11248,312,"2005-08-02 13:35:34","19"
11879,312,"2005-08-17 14:25:09","20"
12186,312,"2005-08-18 01:43:36","21"
12945,312,"2005-08-19 05:51:46","22"
14362,312,"2005-08-21 09:19:49","23"
14504,312,"2005-08-21 14:23:01","24"
15100,312,"2005-08-22 11:55:03","25"
15882,312,"2005-08-23 16:44:31","26"
669,313,"2005-05-28 22:03:25","1"
712,313,"2005-05-29 04:02:24","2"
781,313,"2005-05-29 14:23:58","3"
843,313,"2005-05-30 00:44:24","4"
1312,313,"2005-06-15 10:16:27","5"
2617,313,"2005-06-19 07:48:31","6"
2711,313,"2005-06-19 14:12:22","7"
4552,313,"2005-07-08 04:36:35","8"
5255,313,"2005-07-09 13:51:08","9"
6384,313,"2005-07-11 22:07:26","10"
7294,313,"2005-07-27 12:38:14","11"
8381,313,"2005-07-29 05:31:44","12"
8970,313,"2005-07-30 04:02:05","13"
9836,313,"2005-07-31 12:12:00","14"
10237,313,"2005-08-01 02:07:32","15"
10933,313,"2005-08-02 02:50:49","16"
11854,313,"2005-08-17 13:42:52","17"
12011,313,"2005-08-17 19:19:44","18"
14250,313,"2005-08-21 05:39:35","19"
14325,313,"2005-08-21 08:15:38","20"
15081,313,"2005-08-22 11:14:31","21"
15340,313,"2005-08-22 20:55:56","22"
15569,313,"2005-08-23 05:24:29","23"
80,314,"2005-05-25 12:12:07","1"
440,314,"2005-05-27 18:00:35","2"
1598,314,"2005-06-16 06:02:39","3"
1624,314,"2005-06-16 07:48:57","4"
3517,314,"2005-07-06 00:52:35","5"
3656,314,"2005-07-06 07:55:22","6"
3808,314,"2005-07-06 15:15:35","7"
4386,314,"2005-07-07 20:55:19","8"
5241,314,"2005-07-09 13:19:14","9"
5856,314,"2005-07-10 17:57:32","10"
6192,314,"2005-07-11 11:44:41","11"
6666,314,"2005-07-12 11:32:15","12"
6763,314,"2005-07-12 15:26:34","13"
7004,314,"2005-07-27 01:36:05","14"
7276,314,"2005-07-27 11:41:57","15"
8022,314,"2005-07-28 15:48:56","16"
8073,314,"2005-07-28 17:29:02","17"
8105,314,"2005-07-28 18:59:46","18"
8328,314,"2005-07-29 04:06:24","19"
8644,314,"2005-07-29 14:45:45","20"
9191,314,"2005-07-30 12:25:51","21"
9318,314,"2005-07-30 17:14:30","22"
11908,314,"2005-08-17 15:43:09","23"
12434,314,"2005-08-18 10:38:08","24"
13120,314,"2005-08-19 11:47:38","25"
13265,314,"2005-08-19 17:29:00","26"
13553,314,"2005-08-20 04:07:21","27"
14145,314,"2005-08-21 02:11:38","28"
14409,314,"2005-08-21 10:53:35","29"
14682,314,"2005-08-21 20:25:57","30"
14815,314,"2005-08-22 01:12:44","31"
14873,314,"2005-08-22 03:31:06","32"
16021,314,"2005-08-23 21:37:59","33"
537,315,"2005-05-28 06:20:55","1"
551,315,"2005-05-28 07:44:18","2"
1701,315,"2005-06-16 13:18:48","3"
4021,315,"2005-07-07 01:46:44","4"
4992,315,"2005-07-09 00:49:37","5"
5126,315,"2005-07-09 07:25:35","6"
6661,315,"2005-07-12 11:20:39","7"
6894,315,"2005-07-12 21:20:50","8"
8416,315,"2005-07-29 06:52:54","9"
8677,315,"2005-07-29 16:01:13","10"
9735,315,"2005-07-31 08:57:49","11"
11254,315,"2005-08-02 13:43:49","12"
12155,315,"2005-08-18 00:24:30","13"
14106,315,"2005-08-21 00:46:01","14"
14162,315,"2005-08-21 02:55:34","15"
15504,315,"2005-08-23 02:45:21","16"
14426,315,"2006-02-14 15:16:03","17"
16,316,"2005-05-25 00:43:11","1"
644,316,"2005-05-28 18:59:12","2"
1065,316,"2005-05-31 08:54:56","3"
1317,316,"2005-06-15 10:30:19","4"
1350,316,"2005-06-15 12:50:25","5"
2032,316,"2005-06-17 13:24:07","6"
2338,316,"2005-06-18 11:24:54","7"
2491,316,"2005-06-18 22:01:31","8"
2820,316,"2005-06-19 20:20:33","9"
3373,316,"2005-06-21 13:35:32","10"
4379,316,"2005-07-07 20:32:30","11"
5102,316,"2005-07-09 06:25:48","12"
5544,316,"2005-07-10 02:48:07","13"
5618,316,"2005-07-10 05:28:58","14"
6988,316,"2005-07-27 01:00:08","15"
7339,316,"2005-07-27 14:17:48","16"
7586,316,"2005-07-27 23:19:29","17"
7592,316,"2005-07-27 23:26:04","18"
7945,316,"2005-07-28 12:53:58","19"
8564,316,"2005-07-29 11:33:00","20"
9508,316,"2005-07-31 00:22:39","21"
9903,316,"2005-07-31 14:31:44","22"
10438,316,"2005-08-01 08:53:04","23"
12028,316,"2005-08-17 20:03:47","24"
12191,316,"2005-08-18 01:57:11","25"
12823,316,"2005-08-19 01:15:47","26"
13277,316,"2005-08-19 17:57:35","27"
14226,316,"2005-08-21 04:55:37","28"
15840,316,"2005-08-23 15:34:49","29"
107,317,"2005-05-25 18:28:09","1"
2287,317,"2005-06-18 07:04:36","2"
3029,317,"2005-06-20 11:51:30","3"
3251,317,"2005-06-21 03:20:37","4"
4138,317,"2005-07-07 08:17:13","5"
4177,317,"2005-07-07 10:12:36","6"
4700,317,"2005-07-08 11:37:21","7"
5548,317,"2005-07-10 02:56:45","8"
5942,317,"2005-07-10 22:47:17","9"
7309,317,"2005-07-27 13:00:29","10"
8062,317,"2005-07-28 17:15:06","11"
8327,317,"2005-07-29 04:00:52","12"
8458,317,"2005-07-29 08:05:09","13"
9110,317,"2005-07-30 09:05:42","14"
9513,317,"2005-07-31 00:28:30","15"
9770,317,"2005-07-31 09:52:40","16"
10364,317,"2005-08-01 06:06:49","17"
12111,317,"2005-08-17 22:59:55","18"
12138,317,"2005-08-17 23:55:54","19"
12301,317,"2005-08-18 05:36:20","20"
13388,317,"2005-08-19 21:46:49","21"
14032,317,"2005-08-20 21:26:55","22"
14385,317,"2005-08-21 10:02:55","23"
14669,317,"2005-08-21 19:54:06","24"
14791,317,"2005-08-22 00:35:55","25"
15204,317,"2005-08-22 16:30:43","26"
15280,317,"2005-08-22 19:09:52","27"
12574,317,"2006-02-14 15:16:03","28"
224,318,"2005-05-26 10:18:27","1"
2634,318,"2005-06-19 08:55:17","2"
2643,318,"2005-06-19 09:39:27","3"
3337,318,"2005-06-21 10:24:35","4"
3376,318,"2005-06-21 13:43:02","5"
3732,318,"2005-07-06 11:33:37","6"
3974,318,"2005-07-06 22:59:16","7"
4356,318,"2005-07-07 19:21:22","8"
7649,318,"2005-07-28 01:37:26","9"
7853,318,"2005-07-28 09:36:38","10"
10023,318,"2005-07-31 18:25:51","11"
14276,318,"2005-08-21 06:34:05","12"
15,319,"2005-05-25 00:39:22","1"
149,319,"2005-05-26 00:28:05","2"
439,319,"2005-05-27 17:54:48","3"
1632,319,"2005-06-16 08:03:42","4"
1892,319,"2005-06-17 04:17:33","5"
2021,319,"2005-06-17 12:41:18","6"
2703,319,"2005-06-19 13:36:06","7"
2884,319,"2005-06-20 01:31:16","8"
3256,319,"2005-06-21 03:45:42","9"
4119,319,"2005-07-07 07:06:03","10"
4295,319,"2005-07-07 16:08:51","11"
4630,319,"2005-07-08 08:33:38","12"
5791,319,"2005-07-10 14:16:22","13"
5882,319,"2005-07-10 19:20:34","14"
6132,319,"2005-07-11 08:24:44","15"
6195,319,"2005-07-11 12:00:32","16"
6255,319,"2005-07-11 15:11:33","17"
6485,319,"2005-07-12 02:07:59","18"
7953,319,"2005-07-28 13:24:32","19"
9017,319,"2005-07-30 05:26:20","20"
9044,319,"2005-07-30 06:35:21","21"
11575,319,"2005-08-17 01:50:26","22"
11598,319,"2005-08-17 03:03:07","23"
11955,319,"2005-08-17 17:21:35","24"
11994,319,"2005-08-17 18:29:35","25"
12018,319,"2005-08-17 19:44:46","26"
12424,319,"2005-08-18 10:16:57","27"
13548,319,"2005-08-20 03:53:20","28"
14828,319,"2005-08-22 01:34:05","29"
15396,319,"2005-08-22 23:07:57","30"
1258,320,"2005-06-15 06:21:30","1"
1484,320,"2005-06-15 21:22:35","2"
1567,320,"2005-06-16 03:13:30","3"
2216,320,"2005-06-18 03:08:17","4"
2883,320,"2005-06-20 01:29:10","5"
3519,320,"2005-07-06 00:57:29","6"
3756,320,"2005-07-06 12:40:38","7"
4173,320,"2005-07-07 09:57:26","8"
7057,320,"2005-07-27 03:50:03","9"
7064,320,"2005-07-27 03:53:29","10"
7930,320,"2005-07-28 12:21:08","11"
8144,320,"2005-07-28 20:30:55","12"
8235,320,"2005-07-29 00:22:56","13"
8238,320,"2005-07-29 00:30:06","14"
8794,320,"2005-07-29 20:59:38","15"
9509,320,"2005-07-31 00:22:42","16"
11208,320,"2005-08-02 12:02:37","17"
11560,320,"2005-08-17 01:20:30","18"
14171,320,"2005-08-21 03:00:42","19"
15302,320,"2005-08-22 19:44:53","20"
200,321,"2005-05-26 07:12:21","1"
620,321,"2005-05-28 15:54:45","2"
818,321,"2005-05-29 20:47:53","3"
1750,321,"2005-06-16 16:57:36","4"
3410,321,"2005-06-21 16:20:47","5"
3901,321,"2005-07-06 19:24:55","6"
3920,321,"2005-07-06 20:26:40","7"
4281,321,"2005-07-07 15:17:50","8"
4318,321,"2005-07-07 17:47:50","9"
5202,321,"2005-07-09 10:53:48","10"
5867,321,"2005-07-10 18:39:01","11"
6190,321,"2005-07-11 11:36:18","12"
6859,321,"2005-07-12 19:53:57","13"
8685,321,"2005-07-29 16:17:05","14"
9981,321,"2005-07-31 17:08:31","15"
11722,321,"2005-08-17 07:53:03","16"
12033,321,"2005-08-17 20:14:34","17"
12034,321,"2005-08-17 20:15:31","18"
12398,321,"2005-08-18 09:13:24","19"
13623,321,"2005-08-20 06:49:46","20"
15673,321,"2005-08-23 09:12:50","21"
15888,321,"2005-08-23 16:56:14","22"
166,322,"2005-05-26 02:49:11","1"
269,322,"2005-05-26 16:19:46","2"
1386,322,"2005-06-15 15:38:58","3"
1588,322,"2005-06-16 04:53:21","4"
2481,322,"2005-06-18 21:08:30","5"
2554,322,"2005-06-19 03:05:38","6"
2983,322,"2005-06-20 08:41:42","7"
3054,322,"2005-06-20 13:16:41","8"
3413,322,"2005-06-21 16:57:07","9"
3478,322,"2005-07-05 23:05:44","10"
3627,322,"2005-07-06 06:19:25","11"
3646,322,"2005-07-06 07:28:59","12"
6033,322,"2005-07-11 02:59:34","13"
6511,322,"2005-07-12 03:39:29","14"
6673,322,"2005-07-12 11:50:56","15"
6709,322,"2005-07-12 13:20:41","16"
7091,322,"2005-07-27 04:44:10","17"
8142,322,"2005-07-28 20:21:54","18"
9104,322,"2005-07-30 08:49:55","19"
9115,322,"2005-07-30 09:13:55","20"
9252,322,"2005-07-30 14:19:59","21"
11120,322,"2005-08-02 08:47:04","22"
11456,322,"2005-08-02 21:14:04","23"
13180,322,"2005-08-19 14:00:38","24"
13650,322,"2005-08-20 07:49:06","25"
14042,322,"2005-08-20 21:45:51","26"
15450,322,"2005-08-23 00:56:01","27"
15703,322,"2005-08-23 10:23:48","28"
58,323,"2005-05-25 08:53:14","1"
729,323,"2005-05-29 06:35:13","2"
878,323,"2005-05-30 05:49:13","3"
1167,323,"2005-06-14 23:25:58","4"
1786,323,"2005-06-16 19:30:54","5"
2933,323,"2005-06-20 04:52:23","6"
3704,323,"2005-07-06 10:16:45","7"
4572,323,"2005-07-08 05:36:59","8"
5669,323,"2005-07-10 08:12:53","9"
5906,323,"2005-07-10 20:41:41","10"
6840,323,"2005-07-12 19:03:22","11"
7146,323,"2005-07-27 07:02:30","12"
7275,323,"2005-07-27 11:39:08","13"
7695,323,"2005-07-28 03:41:13","14"
7847,323,"2005-07-28 09:23:14","15"
7937,323,"2005-07-28 12:38:22","16"
8474,323,"2005-07-29 08:36:56","17"
8790,323,"2005-07-29 20:51:41","18"
9363,323,"2005-07-30 18:44:23","19"
10002,323,"2005-07-31 17:48:16","20"
10028,323,"2005-07-31 18:35:54","21"
10298,323,"2005-08-01 04:06:03","22"
10994,323,"2005-08-02 04:46:53","23"
11548,323,"2005-08-17 00:59:47","24"
12120,323,"2005-08-17 23:16:46","25"
12169,323,"2005-08-18 01:05:54","26"
13140,323,"2005-08-19 12:35:56","27"
14224,323,"2005-08-21 04:53:08","28"
14957,323,"2005-08-22 06:29:34","29"
15387,323,"2005-08-22 22:49:13","30"
15728,323,"2005-08-23 11:30:32","31"
563,324,"2005-05-28 09:10:49","1"
1740,324,"2005-06-16 16:29:00","2"
2590,324,"2005-06-19 05:31:40","3"
3947,324,"2005-07-06 21:42:21","4"
4197,324,"2005-07-07 11:07:52","5"
4368,324,"2005-07-07 19:55:19","6"
5702,324,"2005-07-10 10:00:01","7"
5778,324,"2005-07-10 13:41:37","8"
6034,324,"2005-07-11 03:00:50","9"
6299,324,"2005-07-11 17:45:08","10"
7240,324,"2005-07-27 10:21:15","11"
7263,324,"2005-07-27 11:17:22","12"
7960,324,"2005-07-28 13:47:08","13"
8698,324,"2005-07-29 16:52:17","14"
9651,324,"2005-07-31 05:48:49","15"
10212,324,"2005-08-01 01:01:35","16"
11617,324,"2005-08-17 04:00:40","17"
11771,324,"2005-08-17 10:17:09","18"
12543,324,"2005-08-18 14:23:55","19"
13356,324,"2005-08-19 21:02:21","20"
13386,324,"2005-08-19 21:43:58","21"
14262,324,"2005-08-21 06:08:13","22"
14479,324,"2005-08-21 13:35:54","23"
15263,324,"2005-08-22 18:27:33","24"
13965,324,"2006-02-14 15:16:03","25"
131,325,"2005-05-25 21:42:46","1"
2502,325,"2005-06-18 23:12:13","2"
2507,325,"2005-06-18 23:39:22","3"
2808,325,"2005-06-19 19:34:45","4"
5470,325,"2005-07-09 23:10:49","5"
5740,325,"2005-07-10 11:51:58","6"
5775,325,"2005-07-10 13:34:26","7"
6135,325,"2005-07-11 08:32:23","8"
6622,325,"2005-07-12 09:04:11","9"
7223,325,"2005-07-27 09:42:27","10"
7687,325,"2005-07-28 03:20:26","11"
8539,325,"2005-07-29 10:48:24","12"
10030,325,"2005-07-31 18:39:36","13"
10070,325,"2005-07-31 19:46:29","14"
10326,325,"2005-08-01 04:55:34","15"
10412,325,"2005-08-01 07:57:16","16"
12097,325,"2005-08-17 22:35:24","17"
12779,325,"2005-08-18 23:44:00","18"
13054,325,"2005-08-19 09:34:02","19"
14452,325,"2005-08-21 12:23:20","20"
14672,325,"2005-08-21 19:59:33","21"
15009,325,"2005-08-22 08:27:27","22"
875,326,"2005-05-30 05:38:24","1"
981,326,"2005-05-30 21:52:42","2"
1149,326,"2005-05-31 21:03:17","3"
1311,326,"2005-06-15 10:11:59","4"
2086,326,"2005-06-17 17:32:07","5"
2317,326,"2005-06-18 09:12:18","6"
3441,326,"2005-06-21 20:00:12","7"
3886,326,"2005-07-06 18:44:24","8"
4160,326,"2005-07-07 09:13:17","9"
5147,326,"2005-07-09 08:17:41","10"
7117,326,"2005-07-27 05:48:36","11"
7725,326,"2005-07-28 04:47:14","12"
7931,326,"2005-07-28 12:23:41","13"
8467,326,"2005-07-29 08:25:35","14"
8604,326,"2005-07-29 13:07:13","15"
8739,326,"2005-07-29 18:34:33","16"
9855,326,"2005-07-31 13:00:33","17"
10108,326,"2005-07-31 21:02:14","18"
10173,326,"2005-07-31 23:36:59","19"
10720,326,"2005-08-01 19:04:33","20"
10976,326,"2005-08-02 04:11:48","21"
11010,326,"2005-08-02 05:06:27","22"
11428,326,"2005-08-02 20:03:10","23"
11485,326,"2005-08-02 22:33:25","24"
12829,326,"2005-08-19 01:38:18","25"
653,327,"2005-05-28 20:12:20","1"
1294,327,"2005-06-15 09:09:27","2"
1577,327,"2005-06-16 04:03:28","3"
1929,327,"2005-06-17 06:49:30","4"
2273,327,"2005-06-18 06:30:02","5"
2304,327,"2005-06-18 08:30:15","6"
2637,327,"2005-06-19 09:20:56","7"
4445,327,"2005-07-07 23:08:22","8"
4521,327,"2005-07-08 02:57:56","9"
6618,327,"2005-07-12 08:41:42","10"
7458,327,"2005-07-27 18:36:17","11"
7808,327,"2005-07-28 07:58:56","12"
10371,327,"2005-08-01 06:20:29","13"
11372,327,"2005-08-02 18:10:50","14"
11929,327,"2005-08-17 16:28:51","15"
12016,327,"2005-08-17 19:33:24","16"
13158,327,"2005-08-19 13:18:10","17"
13360,327,"2005-08-19 21:05:11","18"
13448,327,"2005-08-20 00:12:43","19"
14847,327,"2005-08-22 02:13:51","20"
15365,327,"2005-08-22 21:42:17","21"
15386,327,"2005-08-22 22:41:14","22"
15828,327,"2005-08-23 15:16:32","23"
15916,327,"2005-08-23 17:56:01","24"
15969,327,"2005-08-23 19:51:30","25"
15297,327,"2006-02-14 15:16:03","26"
862,328,"2005-05-30 03:09:11","1"
1670,328,"2005-06-16 10:26:33","2"
1980,328,"2005-06-17 09:48:05","3"
2243,328,"2005-06-18 04:33:03","4"
3024,328,"2005-06-20 11:29:17","5"
3239,328,"2005-06-21 02:48:40","6"
5450,328,"2005-07-09 22:13:25","7"
8017,328,"2005-07-28 15:35:41","8"
8577,328,"2005-07-29 11:56:30","9"
8780,328,"2005-07-29 20:19:45","10"
9557,328,"2005-07-31 02:14:01","11"
9835,328,"2005-07-31 12:07:35","12"
11174,328,"2005-08-02 10:32:11","13"
12175,328,"2005-08-18 01:10:17","14"
12825,328,"2005-08-19 01:23:58","15"
13609,328,"2005-08-20 06:11:51","16"
13681,328,"2005-08-20 08:47:37","17"
13907,328,"2005-08-20 16:17:27","18"
14307,328,"2005-08-21 07:34:52","19"
14755,328,"2005-08-21 23:18:08","20"
